# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/20/2019 02:31,2458776.60542,1.325710,48.902920,188.065700,10/20/2019 02:35,2458776.60771,1.327810,48.798580,188.484680,10/20/2019 02:50,2458776.61857,0.002101,1.339370,48.235470,190.409350,10/20/2019 03:06,2458776.62943,1.353620,47.562120,192.229430,10/20/2019 03:09,2458776.63173,1.357000,47.406250,192.599690,10/19/2019 18:00,2458776.25017,10/20/2019 09:03,2458776.87739,10/19/2019 23:47,2458776.49164,10/20/2019 09:03,2458776.87739,10/19/2019 23:47,2458776.49164,10/20/2019 09:06,2458776.87974,9.257820,2.785690,5.950920,8.736610,0.521200,1.000,16.762,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/26/2019 02:57,2458782.62347,1.369940,46.818690,193.866300,10/26/2019 03:01,2458782.62579,1.373940,46.640910,194.215140,10/26/2019 03:16,2458782.63665,0.002125,1.394440,45.753570,195.767820,10/26/2019 03:32,2458782.64751,1.418020,44.780670,197.185750,10/26/2019 03:35,2458782.64983,1.423470,44.562410,197.470970,10/25/2019 17:36,2458782.23379,10/26/2019 08:39,2458782.86100,10/25/2019 23:52,2458782.49500,10/26/2019 08:39,2458782.86100,10/25/2019 23:52,2458782.49500,10/26/2019 09:00,2458782.87527,8.783990,3.138930,5.123850,8.262790,0.521200,1.000,15.853,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/27/2019 01:11,2458783.54933,1.307530,49.827400,180.927710,10/27/2019 01:14,2458783.55165,1.307810,49.812550,181.389710,10/27/2019 01:30,2458783.56251,0.002129,1.310660,49.665170,183.534160,10/27/2019 01:45,2458783.57337,1.316010,49.390810,185.639360,10/27/2019 01:48,2458783.57569,1.317480,49.315850,186.082850,10/26/2019 17:32,2458783.23105,10/27/2019 08:35,2458783.85827,10/26/2019 23:53,2458783.49533,10/27/2019 08:35,2458783.85827,10/26/2019 23:53,2458783.49533,10/27/2019 08:59,2458783.87441,8.710550,1.351630,6.837730,8.189350,0.521200,1.000,15.712,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,11/01/2019 03:23,2458788.64153,1.443650,43.776550,198.413960,11/01/2019 03:27,2458788.64387,1.449860,43.541020,198.673320,11/01/2019 03:42,2458788.65473,0.002150,1.480760,42.411280,199.788800,11/01/2019 03:58,2458788.66559,1.515370,41.222650,200.765190,11/01/2019 04:01,2458788.66793,1.523360,40.958920,200.958040,10/31/2019 17:13,2458788.21740,11/01/2019 08:16,2458788.84462,10/31/2019 23:57,2458788.49861,11/01/2019 08:16,2458788.84462,10/31/2019 23:57,2458788.49861,11/01/2019 08:54,2458788.87118,8.304320,3.486340,4.296780,7.783120,0.521200,1.000,14.933,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,11/02/2019 01:37,2458789.56738,1.323510,49.012280,187.597480,11/02/2019 01:40,2458789.56973,1.325530,48.911420,188.030430,11/02/2019 01:56,2458789.58059,0.002154,1.336480,48.374520,189.976930,11/02/2019 02:11,2458789.59145,1.350110,47.725820,191.822230,11/02/2019 02:15,2458789.59380,1.353420,47.571410,192.206830,11/01/2019 17:09,2458789.21467,11/02/2019 08:12,2458789.84189,11/01/2019 23:58,2458789.49897,11/02/2019 08:12,2458789.84189,11/01/2019 23:58,2458789.49897,11/02/2019 08:53,2458789.87038,8.230060,1.698200,6.010650,7.708860,0.521200,1.000,14.791,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,11/08/2019 02:03,2458795.58543,1.365720,47.008380,193.477610,11/08/2019 02:06,2458795.58781,1.369660,46.831360,193.840880,11/08/2019 02:22,2458795.59867,0.002178,1.389470,45.964800,195.423670,11/08/2019 02:37,2458795.60953,1.412330,45.010770,196.872890,11/08/2019 02:41,2458795.61190,1.417750,44.791340,197.171520,11/07/2019 16:45,2458795.19829,11/08/2019 07:48,2458795.82551,11/08/2019 00:04,2458795.50281,11/08/2019 07:48,2458795.82551,11/08/2019 00:04,2458795.50281,11/08/2019 08:48,2458795.86681,7.744830,2.040040,5.183580,7.223620,0.521200,1.000,13.860,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,11/14/2019 02:29,2458801.60349,1.437100,44.028130,198.125550,11/14/2019 02:32,2458801.60589,1.443270,43.790790,198.397950,11/14/2019 02:48,2458801.61675,0.002203,1.473360,42.675710,199.545470,11/14/2019 03:03,2458801.62760,1.507100,41.499860,200.553590,11/14/2019 03:07,2458801.63000,1.515070,41.232690,200.757690,11/13/2019 16:21,2458801.18191,11/14/2019 07:25,2458801.80913,11/14/2019 00:09,2458801.50679,11/14/2019 07:25,2458801.80913,11/14/2019 00:09,2458801.50679,11/14/2019 08:43,2458801.86378,7.256130,2.378420,4.356510,6.734930,0.521200,1.000,12.922,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,11/27/2019 01:34,2458814.56545,1.430730,44.275820,197.829480,11/27/2019 01:37,2458814.56790,1.436870,44.036940,198.115230,11/27/2019 01:53,2458814.57876,0.002256,1.466150,42.936960,199.294810,11/27/2019 02:09,2458814.58962,1.499030,41.774300,200.334770,11/27/2019 02:12,2458814.59207,1.506980,41.503900,200.550440,11/26/2019 15:30,2458814.14641,11/27/2019 06:34,2458814.77363,11/27/2019 00:22,2458814.51528,11/27/2019 06:34,2458814.77363,11/27/2019 00:22,2458814.51528,11/27/2019 08:37,2458814.85932,6.200300,1.262860,4.416240,5.679100,0.521200,1.000,10.896,15.260000,13.393000,10.046000,9.477000,9.145000
,WASP-139 b,Extended Planet Data,WASP-139 b,03h18m14.93s,49.562229,-41d18m07.73s,-41.302147,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017MNRAS.465.3693H target=ref>Hellier et al. 2017</a>,Transit Ephemeris,1,1,0.000000,5.924262,2.832000,1.070000,1.136950,0,10/10/2019 03:52,2458766.66137,1.256710,52.663140,121.161620,10/10/2019 03:55,2458766.66373,1.246240,53.300370,121.260500,10/10/2019 05:20,2458766.72273,0.001360,1.073430,68.615750,130.827620,10/10/2019 06:45,2458766.78173,1.023100,77.704490,179.122740,10/10/2019 06:49,2458766.78409,1.023130,77.696360,182.127180,10/10/2019 00:51,2458766.53566,10/10/2019 12:42,2458767.02917,10/10/2019 00:51,2458766.53566,10/10/2019 09:18,2458766.88803,10/09/2019 23:41,2458766.48704,10/10/2019 09:18,2458766.88803,8.456820,3.073590,2.551230,5.624820,2.832000,1.000,1.986,12.400000,12.271000,10.982000,10.575000,10.472000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,08/29/2019 02:12,2458724.59210,1.572460,39.417540,70.992500,08/29/2019 02:13,2458724.59287,1.564840,39.648280,70.791120,08/29/2019 02:31,2458724.60551,0.000657,1.454280,43.375070,67.314500,08/29/2019 02:50,2458724.61815,1.365850,47.002770,63.426380,08/29/2019 02:51,2458724.61893,1.361040,47.220920,63.172850,08/29/2019 00:38,2458724.52691,08/29/2019 10:02,2458724.91857,08/29/2019 00:38,2458724.52691,08/29/2019 10:02,2458724.91857,08/28/2019 23:18,2458724.47121,08/29/2019 10:08,2458724.92260,9.399690,1.583010,7.209990,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/01/2019 02:43,2458727.61384,1.342370,48.091780,62.135000,09/01/2019 02:45,2458727.61461,1.337870,48.307730,61.870980,09/01/2019 03:03,2458727.62725,0.000658,1.272320,51.748850,57.244580,09/01/2019 03:21,2458727.63989,1.219840,55.002170,51.918530,09/01/2019 03:22,2458727.64067,1.217000,55.194220,51.565840,09/01/2019 00:26,2458727.51872,09/01/2019 09:50,2458727.91038,09/01/2019 00:26,2458727.51872,09/01/2019 09:50,2458727.91038,08/31/2019 23:20,2458727.47224,09/01/2019 10:05,2458727.92042,9.399690,2.301400,6.491600,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/04/2019 03:15,2458730.63558,1.206020,55.953890,50.120010,09/04/2019 03:16,2458730.63636,1.203370,56.141350,49.750020,09/04/2019 03:34,2458730.64899,0.000659,1.165440,59.037210,43.205830,09/04/2019 03:52,2458730.66163,1.136450,61.572910,35.580960,09/04/2019 03:53,2458730.66241,1.134940,61.714560,35.074850,09/04/2019 00:15,2458730.51053,09/04/2019 09:39,2458730.90219,09/04/2019 00:15,2458730.51053,09/04/2019 09:39,2458730.90219,09/03/2019 23:21,2458730.47327,09/04/2019 10:02,2458730.91815,9.399690,3.019790,5.773210,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/07/2019 03:46,2458733.65732,1.129190,62.262590,33.007140,09/07/2019 03:47,2458733.65810,1.127820,62.395280,32.477590,09/07/2019 04:05,2458733.67074,0.000660,1.109530,64.263720,23.233700,09/07/2019 04:24,2458733.68338,1.098340,65.505310,12.918350,09/07/2019 04:25,2458733.68415,1.097870,65.558770,12.256150,09/07/2019 00:03,2458733.50234,09/07/2019 09:27,2458733.89399,09/07/2019 00:03,2458733.50234,09/07/2019 09:27,2458733.89399,09/06/2019 23:23,2458733.47432,09/07/2019 09:58,2458733.91583,9.399690,3.738180,5.054820,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/10/2019 04:17,2458736.67906,1.096270,65.744170,9.591300,09/10/2019 04:18,2458736.67984,1.095930,65.783680,8.916350,09/10/2019 04:37,2458736.69248,0.000662,1.093930,66.017700,357.785270,09/10/2019 04:55,2458736.70512,1.098560,65.480190,346.782590,09/10/2019 04:56,2458736.70590,1.099060,65.422630,346.123360,09/09/2019 23:51,2458736.49415,09/10/2019 09:15,2458736.88580,09/09/2019 23:51,2458736.49415,09/10/2019 09:15,2458736.88580,09/09/2019 23:24,2458736.47537,09/10/2019 09:55,2458736.91345,9.399690,4.456570,4.336430,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/13/2019 04:49,2458739.70080,1.101320,65.166770,343.530840,09/13/2019 04:50,2458739.70158,1.101950,65.095680,342.886110,09/13/2019 05:08,2458739.71422,0.000663,1.115900,63.592260,332.965520,09/13/2019 05:26,2458739.72686,1.137140,61.508080,324.190940,09/13/2019 05:27,2458739.72764,1.138710,61.363220,323.689060,09/12/2019 23:39,2458739.48596,09/13/2019 09:03,2458739.87761,09/12/2019 23:39,2458739.48596,09/13/2019 09:03,2458739.87761,09/12/2019 23:26,2458739.47644,09/13/2019 09:51,2458739.91102,9.399690,5.174960,3.618040,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/16/2019 05:20,2458742.72254,1.145210,60.771550,321.741740,09/16/2019 05:21,2458742.72332,1.146930,60.618130,321.261420,09/16/2019 05:39,2458742.73596,0.000664,1.179320,57.928170,314.081530,09/16/2019 05:57,2458742.74860,1.221150,54.914610,307.922300,09/16/2019 05:59,2458742.74938,1.224070,54.719720,307.571610,09/15/2019 23:27,2458742.47777,09/16/2019 08:51,2458742.86942,09/15/2019 23:27,2458742.47777,09/16/2019 08:51,2458742.86942,09/15/2019 23:27,2458742.47753,09/16/2019 09:48,2458742.90855,9.399690,5.893350,2.899650,8.792990,0.606700,1.000,14.493,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,09/19/2019 05:51,2458745.74428,1.236070,53.939240,306.214300,09/19/2019 05:52,2458745.74506,1.239210,53.739650,305.878670,09/19/2019 06:11,2458745.75770,0.000665,1.296570,50.405730,300.847770,09/19/2019 06:29,2458745.77034,1.368050,46.903340,296.458890,09/19/2019 06:30,2458745.77112,1.373010,46.682100,296.205440,09/18/2019 23:16,2458745.46957,09/19/2019 08:40,2458745.86123,09/18/2019 23:29,2458745.47865,09/19/2019 08:40,2458745.86123,09/18/2019 23:29,2458745.47865,09/19/2019 09:44,2458745.90605,9.181920,6.393960,2.181260,8.575220,0.606700,1.000,14.134,18.800000,15.645000,11.354000,10.718000,10.296000
,WASP-139 b,Extended Planet Data,WASP-139 b,03h18m14.93s,49.562229,-41d18m07.73s,-41.302147,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017MNRAS.465.3693H target=ref>Hellier et al. 2017</a>,Transit Ephemeris,1,1,0.000000,5.924262,2.832000,1.070000,1.136950,0,01/01/2020 02:25,2458849.60098,1.051500,71.919240,222.834570,01/01/2020 02:28,2458849.60340,1.054690,71.394560,224.081570,01/01/2020 03:53,2458849.66240,0.001416,1.197680,56.549750,238.005370,01/01/2020 05:18,2458849.72140,1.534490,40.597570,238.752740,01/01/2020 05:22,2458849.72381,1.555150,39.945780,238.665430,12/31/2019 19:25,2458849.30904,01/01/2020 07:15,2458849.80255,01/01/2020 00:44,2458849.53121,01/01/2020 07:15,2458849.80255,01/01/2020 00:44,2458849.53121,01/01/2020 08:46,2458849.86573,6.512140,1.732550,1.947590,3.680140,2.832000,1.000,1.299,12.400000,12.271000,10.982000,10.575000,10.472000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,11/02/2019 01:25,2458789.55952,1.098020,65.542430,347.537420,11/02/2019 01:26,2458789.56032,1.098500,65.486510,346.857190,11/02/2019 01:45,2458789.57296,0.000683,1.109840,64.230690,336.561360,11/02/2019 02:03,2458789.58560,1.128280,62.350390,327.341920,11/02/2019 02:04,2458789.58640,1.129700,62.213220,326.798890,11/01/2019 20:23,2458789.34944,11/02/2019 05:47,2458789.74109,11/01/2019 23:58,2458789.49895,11/02/2019 05:47,2458789.74109,11/01/2019 23:58,2458789.49895,11/02/2019 08:53,2458789.87036,5.811440,1.472900,3.731840,5.204740,0.606700,1.000,8.579,18.800000,15.645000,11.354000,10.718000,10.296000
,TRAPPIST-1 b,Extended Planet Data,TRAPPIST-1 b,23h06m29.28s,346.622013,-05d02m28.59s,-5.041274,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017Natur.542..456G target=ref>Gillon et al. 2017</a>,Transit Ephemeris,1,1,0.000000,1.510871,0.606700,0.726600,0.742886,1,11/05/2019 01:57,2458792.58126,1.135400,61.671020,324.768440,11/05/2019 01:58,2458792.58206,1.136970,61.524290,324.247790,11/05/2019 02:16,2458792.59470,0.000684,1.166140,58.980050,316.646870,11/05/2019 02:34,2458792.60734,1.204260,56.077650,310.123650,11/05/2019 02:35,2458792.60814,1.207010,55.883870,309.743190,11/04/2019 20:11,2458792.34124,11/05/2019 05:35,2458792.73290,11/05/2019 00:01,2458792.50088,11/05/2019 05:35,2458792.73290,11/05/2019 00:01,2458792.50088,11/05/2019 08:50,2458792.86854,5.568320,1.948170,3.013450,4.961620,0.606700,1.000,8.178,18.800000,15.645000,11.354000,10.718000,10.296000
